link,text
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/luma/,"
Luma
 ADDRESS186 Castle Shannon Blvd, 
Pittsburgh, PA 15228 (Map)
 PHONE(412) 343-0355
 NEIGHBORHOODSouth/Mt. Lebanon
 WEBSITE
	lumamtlebo.com
 MENU STARTS EARLY
 OUTDOOR SEATING
Restaurant Week Special Menu:
$45.24 DINNER
First Course:
*Arancini filled with mozzarella and ricotta with housemade marinara and fresh basil
*Lobster & shrimp bisque
Mixed greens with poached pears, crumbled goat cheese, candied pecans with an apple cider vinaigrette
Second Course:
Wild mushroom ravioli with toasted pine nuts, cherry tomatoes, crispy onion straws in a smoked gouda and roasted garlic cream sauce
*Bay of fundy salmon breadcrumb encrusted and topped with a fresh fruit compote with sauteed broccolini
*6oz center cut filet mignon topped with a roasted garlic demi glace with sauteed broccolini
Third Course:
Moist lemon berry cream cake with cranberries, blueberries and cinnamon streusel filled with fruit and a lemon mascarpone cream
Warmed chocolate chip brownie topped with chocolate sauce, vanilla ice cream and whipped cream
Salted caramel truffle gelato with whipped cream
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/la-palapa-mexican-gourmet-kitchen/,"
La Palapa Mexican Kitchen & Mezcal Bar
 ADDRESS2224 E Carson St 
Pittsburgh PA 15203 (Map)
 PHONE(412) 586-7015
 NEIGHBORHOODSouthside
 WEBSITE
	lapalapapgh.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$26.24 DINNER
1st Course:
Lentil Soup,
Seasoned to perfection adorned with sweet plantain.
2nd Course:
Meat Option: Pollo Adobado,
Chicken Breast marinated in Adobo sauce, avocado salad, corn tortillas and rice on the side.
Vegetarian Option: Chiles Rellenos,
Poblano Peppers stuffed With Mozzarella cheese and spinach, topped with green salsa and accompanied with avocado salad and rice.
3rd Course:
Sweet Corn Tamal.
Corn based dough wrapped in a corn husk and steam cooked.
The whole menu have been created just for PRW.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/franklin-inn-mexican/,"
Franklin Inn Mexican Restaurant
 ADDRESS2313 Rochester Rd, 
Pittsburgh, PA 15237 (Map)
 PHONE(412) 366-4140
 NEIGHBORHOODNorth Hills
 WEBSITE
	franklininn.net
 WALK-INS WELCOME
 TAKEOUT AVAILABLE
Restaurant Week Special Menu:
Option One: Poblano Masa Crab Cake Dinner: 40.24 – Includes Chorizo Croquetas de Arroz appetizer, Poblano Masa Crab Cake Entree and the Mexican Sweet Corn Cake for dessert
Option Two: Poblano Sweet Potato Cake Dinner: 35.24  – Includes the Veggie Croquetas de Arroz appetizer, Poblano Sweet Potato Cakes entree, and the Elote Vegan cheese cake for dessert. (V)
Order Individually
Chorizo Croquetas de Arroz – Mexican rice, cheese and our exclusive Mexican chorizo. Hand rolled. Chipotle tomato sauce. Lemon crema. 12.95
Veggie Croquetas de Arroz – Mexican rice, portobello, swiss chard. Pan-fried. Chipotle tomato sauce. Sunflower seed lemon crema (V)12.95
Poblano Masa Crab Cakes – Hand made blue crab cakes formed with Masa. Pan-fried. Cilantro lime remoulade. Fresh jicama mango chile slaw and asparagus. 24
Poblano Sweet Potato Cakes -Formed with panko and lots of plants including pinto beans and zucchini. Pan-fried. Cilantro lime sunflower seed crema. Jicama mango chile slaw and asparagus (V). 16
Mexican Sweet Corn Cake – Scratch made with Nixta elote syrup. Nixta is a Mexican corn liquor made with ancestral corn. Fresh berries. 6.95
Dairy-free NY Style Cheesecake – Vegan cheese cake. Fresh Berries. Nixta elote syrup. Nixta Mexican corn liquor is made with ancestral corn. 7.95 (V)
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/bonfire-food-drink/,"
Bonfire food & drink
 ADDRESS2100 E Carson Street. 
Pittsburgh PA 15203 (Map)
 PHONE(412) 481-3473
 NEIGHBORHOODSouthside
 WEBSITE
	bonfire-pgh.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special:
$45.24 DINNER
First Course
Choice of:
Salmon Tartare
avocado, yuzu whip, crispy rice paper
Wedge salad
Crumbled blue, bacon jam, buttermilk vinaigrette
Roasted shishito peppers & carrots
Curry, yogurt, mint, marcona almond
Second Course
Choice of:
Wagyu Beef Meatloaf
goat cheese and chive whipped potatoes, crispy onions, blistered tomato jam
Heirloom tomato & sweet corn pasta
Broccolini, ricotta, herb crumb
Wood-fired Salmon
Zucchini “pasta” heirloom tomato jam, corn velouté
Dessert
Choice of:
Macerated berry pavlova
Basil, balsamic
Double chocolate brownie
Banana ice cream, chocolate crumble, sea salt
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/paris-66/,"
Paris 66
 ADDRESS6018 Centre Ave,  
Pittsburgh, PA 15206 (Map)
 PHONE(412) 404-8166
 NEIGHBORHOODEast Liberty/Shadyside
 WEBSITE
	paris66bistro.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
FIRST COURSE
Salade verte
Escargot
SECOND COURSE
Duck Confit
with cherry glaze, haricots verts, pomme puree
Braised Chicken Leg
Dijon cream sauce, haricots verts, pomme puree
THIRD COURSE
Creme Brule
Mousse au Chocolat
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/roman-bistro/,"
Roman Bistro
 ADDRESS2104 Ardmore Blvd 
Pittsburgh, PA 15221 (Map)
 PHONE(412) 871-3704
 NEIGHBORHOODEast/Forest Hills
 WEBSITE
	romanbistro.com
 OUTDOOR SEATING
Restaurant Week Special Menu:
$45.24 DINNER
FIRST COURSE
APPLE GORGONZOLA SALAD
Green apples, gorgonzola, craisins, candied pecans, romaine, red onion, apple cider dressing
AVOCADO CUCUMBER GAZPACHO
CHICKEN CROQUETTE
Creamy chicken, potatoes, bacon and cheese deep fried, hot honey drizzle
SECOND COURSE
SCALLOPS AGLIO E OLIO
Bacon wrapped scallops, garlic, olive oil, asparagus, angel hair
LOBSTER RAVIOLI
Jumbo cheese ravioli, lobster, vodka sauce
OSSO BUCCO
Creamy polenta, demi
THIRD COURSE
STRAWBERRY CRUNCH TRUFFLES
FROSTED LEMON RASPBERRY SORBET
$24.24 LUNCH
FIRST COURSE
APPLE GORGONZOLA SALAD
Green apples, gorgonzola, craisins, candied pecans, romaine, red onion, apple cider dressing
AVOCADO CUCUMBER GAZPACHO
LEMON BASIL RICOTTA CROSTINIS
Creamy citrus ricotta, olive oil, fresh basil, French baguette
SECOND COURSE
HOT HONEY SALMON TACOS
Mango Avocado Salsa
ROMAN TRUFFLE PINSA
White Cream, provolone, mozzarella, truffle glaze
CARBONARA
Pancetta, creamy parmesan, spaghetti, black pepper
THIRD COURSE
STRAWBERRY CRUNCH TRUFFLES
FROSTED LEMON RASPBERRY SORBET
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/muddy-waters-oyster-bar/,"
Muddy Waters Oyster Bar
 ADDRESS130 S Highland Ave, 
Pittsburgh, PA 15206 (Map)
 PHONE(412) 361-0555
 NEIGHBORHOODEast Liberty
 WEBSITE
	muddywaterspgh.com
Restaurant Week Special Menu:
$45.24 DINNER
1st course (choose 1)
Catfish sticks
Hush puppies 
Watermelon salad 
2nd course (choose 1)
Chicken gumbo 
Vegetable jambalaya
Shrimp po boy
3rd course (choose 1)
Beignet
Banana trifle
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/hyde-park-prime-steakhouse/,"
Hyde Park Prime Steakhouse
 ADDRESS247 North Shore Drive
Pittsburgh, PA 15212 (Map)
 PHONE(412) 222-4014
 NEIGHBORHOODNorthshore
 WEBSITE
	hydeparkrestaurants.com
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
Restaurant Week Special Menu:
$45.24 Dinner
Available for Dine-in Sunday 8/11 through Sunday 8/18
(Carryout Sunday 8/11 through Thursday 8/15 Only)
First Course
Choice of One
Hyde Park Wedge Salad
Smoked bacon, candied pecans, tomato, blue cheese dressing, port wine drizzle
Caesar Salad
Made to order garlic croutons, chopped anchovies upon request
Lobster Bisque
Main Course
Choice of One
Filet Mignon 6oz
Crispy onion straws, roasted garlic whipped potatoes
Salmon Filet
Sauteed spinach, roasted garlic whipped potatoes, lemon crystal citrus sauce
Chicken Milanese
Crispy romano-crusted; lemon caper sauce, asparagus
Crab Cake Oscar
Asparagus, lump crab and bearnaise
Dessert Course
Two Flourless Chocolate Tortes
Semi-sweet, glazed with dark chocolate, Bailey’s crème anglaise, port wine reduction
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/contest-guidelines/,"
 
Contest Guidelines
Gift certificates offered as giveaways were provided to Pittsburgh Restaurant Program under the guidelines that gift certificates will be distributed no later than the last Sunday of restaurant week.  Prizes will be distributed by this deadline unless otherwise communicated in the giveaway or offer. Winners must provide a valid U.S. mailing address to receive their gift certificate(s).
Unless otherwise specified, all social contests on Twitter, Instagram and Facebook end at 6:00 p.m. local time.
Participants should abide by general guidelines established by Twitter.
"
https://pittsburghrestaurantweek.com/submit-my-menu/,"
 
Step 2: Submit Menu
Each restaurant is expected to create a limited-time, small menu that is offered for dine-in guests between the dates of the celebration. Ideally, this special menu is in addition to the restaurant’s normal menu. While many restaurants opt for a multi-course menu with multiple options per course, that is not the designated requirement. 
A multi-course meal – OR – Specialty Dishes priced for the Year
Dinner is the “required” course, but lunch and brunch special menus are also permitted in addition to the dine-in dinner. 
View Past Restaurant Week Profile Pages
After completing the step of submitting the menu, the menu will be formatted and published on your restaurant profile for the season. 
Please DO NOT upload the menu formatted as an image. This will increase the processing time to get it listed onto the site. The graphical menus pictured above will be formatted by PRW and posted on PRW social channels. 
Submit Restaurant Week Menu
Restaurant*Contact Email*
For menu questions only, will not be published.Contact Phone*For menu questions only, will not be published.Restaurant Week Price Structure*
Multi-course Fixed Price ($20.25 to $45.25)
Specialty Item ($20.25)
Price*Pittsburgh Restaurant Week MenuPlease provide text, or attach a menu file so it may be included in the Pittsburgh Restaurant Week Menu.Menu Dates
January 13-19 (Standard PRW)
January 10-19 (PRW with Early Access)
Meal Times Included In This Menu Upload
Dinner
Lunch
Brunch
Menu TextPaste the menu text in the box above.  Please denote any dishes created specifically for PRW. Upload MenuMax. file size: 100 MB.Please avoid the use of png, jpg or other image formats. Text-based files where the dish descriptions can be copy/pasted are preferred. About The Menu*
This menu contains items created special for PRW.  Profile will be designated with the NEW DISH icon. (Please note in menu text)
This menu contains items not on the regular restaurant menu.
Menu items are discounted from regular price.
Menu includes or will accommodate substitutions for diners with special dietary needs. (Vegetarian, Vegan, Gluten-Free, Dairy, Nut)
None apply.
Check all that apply.Restaurant Profile Options*
Do you have open-air/outdoor seating?
Do you accept online reservations?
Do you expect availability for walk-in diners?
None Apply.
Check all that apply.  Website listing icons are assigned using this information.Online Reservation Link
Captcha
 
Δ
"
https://pittsburghrestaurantweek.com/newsletter/,"
 
Newsletter
Register for Restaurant Week Updates
* indicates required
Email Address *
First Name 
Last Name 
Zip Code 
 Close
"
https://pittsburghrestaurantweek.com/about/,"
 
About
The mission of Pittsburgh Restaurant Week is to highlight the wide-ranging dining options that Pittsburgh has to offer and bring individuals from surrounding boroughs or suburbs to the city to walk the streets and enjoy a meal at a special discounted price.
Dates for Winter celebrations are announced on/about the first day of Autumn.
Dates for Summer celebrations are announced on/about the first day of Spring.
A Historical Look at Pittsburgh Restaurant Week
"
https://pittsburghrestaurantweek.com/register/,"
 
Online Restaurant Registration
Pittsburgh Restaurant Week is a celebration of restaurants and dining in the steel city. Started in 2012, it’s been an annual tradition to host a winter edition in January and summer edition in August. The winter edition focuses of celebrating “New Dishes for the New Year” while the summer edition features dishes taking advantage of the local produce and harvests with lighter fare.
What’s Required?
In order to participate in restaurant week, the restaurant is expected to create a limited-time small menu that is offered for dine-in guests during the dinner meals between the dates of the celebration alongside the restaurant’s normal menu. While many restaurants opt for a multi-course menu with multiple options per course, that is not the designated requirement. See more details on pricing below.
Get Listed: Complete The Online Registration Process
Restaurant registration is accepted on a rolling basis up until the celebration. A restaurant must complete the online registration form and submit timely payment to appear on the listing of restaurants and on the participating restaurant map.
The registration form will ask for the anticipated pricing structure (multi-course vs special entrees, but the exact pricing structure is NOT locked in until menu is provided.
On the restaurant listing page, the restaurant appears at the bottom of the page until the menu is received.
Get Promoted: Submit Menu For Advertising
Once the limited-time menu has been determined, upload the special menu through the website to receive the full benefit of the celebration. It is recommended the menu is provided as text-only and not embedded in a prepared graphic. Once the menu is provided, it will be posted to the restaurant’s profile.
Menus submitted before the posted deadline will be formatted and shared through Pittsburgh Restaurant Week’s social media platforms.
Menus provided after the deadline will be posted to the website but will forfeit the benefit of the social media versions being created.
More On Pricing
With such a wide variety of establishments participating, a one-size-fits all pricing model doesn’t make sense, so Pittsburgh Restaurant Week has themed pricing of “24-cents” for 2024. All special menus should follow that pricing model. Common pricing options include:
Fixed-price 3-course meal for $20.24-45.24.  This variable price point allows restaurants to price their menus’ accordingly. Menu items do not have to come from the restaurant’s regular menu, but should be representative of the restaurant’s style of cooking. As an example, restaurants whose normal ﬁxed price menu is above $35, create a special menu for Restaurant Week for $35.24.
$20.24 Specialty Items in honor of Restaurant Week 2024. This could be a specialty entrée, appetizer-entrée combination or even stretched to “Dinner for Two” depending on the pricing structure that best fits the restaurant.
Restaurant Owners: Sign-up to receive exclusive restaurant owner alerts:
Receive Restaurateur Alerts
"
https://pittsburghrestaurantweek.com/,"
 
Pittsburgh Restaurant Week
Winter 2025: Monday January 13 to Sunday January 19
Browse Menus & Reserve
Most Delicious Time Of YearDine out across the Pittsburgh region in this special semi-annual celebration 
 
 
Facebook Event
Be social and RSVP to the official Facebook event
 
"
https://pittsburghrestaurantweek.com/contact-2/,"
 
Contact Pittsburgh Restaurant Week
By E-mail:
Name*
First
Last
Email*
Enter Email
Confirm Email
Subject*Message*Captcha
 
Δ
Or by postal mail:
Pittsburgh Restaurant Week
901 Western Avenue, Courtyard Suite
Pittsburgh, PA 15233
"
https://pittsburghrestaurantweek.com/registration/,"
 
Get Involved
Restaurant Owners
 
Call for Food Bloggers
Do you like to voice your opinion about the Pittsburgh dining scene? Without the support of the local food blogging community, Pittsburgh Restaurant Week would not be able to exist. There are so many enthusiastic food bloggers in Pittsburgh that it is hard to keep track of all of them. As we look to celebrate the Pittsburgh Foodies during restaurant week, sign up to ensure you don’t get left out of any of the celebration.
Food Blogger Sign-In
"
https://pittsburghrestaurantweek.com/sponsor-the-celebration/,"
 
Sponsor the Celebration
Pittsburgh Restaurant Week is currently seeking sponsors for Summer  and Winter celebrations.
Community Exposure
Boost your brand awareness among Pittsburgh consumers by supporting the entire Pittsburgh Restaurant Week for maximum exposure prior, during and after the event through aggressive public marketing and media relations activities.Looking for a more face-to-face interaction with Pittsburgh foodies?  Investing in a Kickoff Party or Blogger Dinner sponsorship gives you direct access to the dining-elite during a restaurant week special event.
Exposure to the Restaurants
Trying to get your brand, product or service picked up by restaurants across Pittsburgh? Each restaurant owner receives a special “Restaurateur Media Kit” with details for each restaurant week. Inclusion in this special distribution kit and exposure at the Wrap Party provide direct access to Pittsburgh Restaurant Owners.
View Sponsorship Levels, Benefits and Sample Exposure
Sponsorship offers a range of program benefits including:
Logo and link in sponsors section of the Pittsburgh Restaurant Week Official Website
Name placement on all Pittsburgh Restaurant Week promotional posters
Two tickets to a PRW event.
Banner signage at the Kickoff Party, Blogger Dinner, Wrap-Party or other special events held for Pittsburgh Restaurant Week
Mentions on Social Media pages:
Facebook – www.facebook.com/PghRestaurantWk
Twitter – www.twitter.com/PghRestaurantWk
Spotlights in e-mail newsletter promoting a service, product, or exclusive deal to all participant contacts.
Banner ads on high-traffic pages on www.pittsburghrestaurantweek.com
View Sponsorship Levels
What does exposure on the website get you?
The Pittsburgh Restaurant Week website has over 500,000 pageviews each celebration. Additional web site statistics are available upon request.
Contact [email protected] to start building your custom sponsorship package today.
"
